,FirestationParent,FirestationChild,Town,Village,DistanceKm,day,TimeTakenSec
97,구로소방서,수궁119안전센터,구로구,항동,2.3,Sunday,360
98,중랑소방서,면목119안전센터,중랑구,면목동,1.5,Sunday,223
99,강서소방서,등촌119안전센터,강서구,화곡동,2.5,Sunday,480
100,용산소방서,이태원119안전센터,용산구,보광동,1.0,Sunday,200
101,송파소방서,운동장119안전센터,송파구,잠실동,1.6,Sunday,200
102,성동소방서,금호119안전센터,성동구,금호동1가,0.5,Sunday,214
103,영등포소방서,당산119안전센터,영등포구,양화동,2.9,Sunday,275
104,종로소방서,세종로119안전센터,종로구,적선동,1.0,Sunday,158
105,강북소방서,번동119안전센터,강북구,번동,1.2,Sunday,282
106,동대문소방서,장안119안전센터,동대문구,장안동,0.5,Sunday,113
107,구로소방서,수궁119안전센터,구로구,궁동,0.6,Sunday,159
108,동작소방서,상도119안전센터,동작구,상도동,1.0,Sunday,215
109,강서소방서,개화119안전센터,강서구,방화동,2.4,Sunday,294
110,중부소방서,충무119안전센터,중구,소공동,1.5,Sunday,213
111,노원소방서,상계119안전센터,노원구,상계동,0.9,Sunday,186
112,관악소방서,관악119안전센터,관악구,봉천동,3.4,Sunday,245
113,서초소방서,반포119안전센터,서초구,방배동,3.5,Sunday,424
114,광진소방서,구의119안전센터,광진구,광장동,3.0,Monday,143
115,서초소방서,반포119안전센터,서초구,방배동,2.0,Monday,323
116,영등포소방서,대림119안전센터,영등포구,대림동,1.5,Monday,187
117,용산소방서,이태원119안전센터,용산구,보광동,1.8,Monday,161
118,마포소방서,서교119안전센터,마포구,연남동,2.2,Monday,396
119,관악소방서,난곡119안전센터,관악구,신림동,2.1,Monday,214
120,구로소방서,독산119안전센터,금천구,독산동,0.2,Monday,308
121,동대문소방서,용두119안전센터,동대문구,제기동,1.2,Monday,275
122,강서소방서,화곡119안전센터,강서구,화곡동,1.8,Monday,236
123,송파소방서,방이119안전센터,송파구,방이동,2.3,Monday,329
124,구로소방서,고일119안전센터,구로구,개봉동,1.7,Monday,216
125,양천소방서,신정119안전센터,양천구,신정동,1.6,Monday,283
126,강동소방서,길동119안전센터,강동구,길동,1.0,Monday,165
127,노원소방서,수락119안전센터,노원구,상계동,1.5,Monday,245
128,강남소방서,영동119안전센터,강남구,논현동,0.8,Monday,158
129,용산소방서,후암119안전센터,용산구,동자동,0.6,Tuesday,137
130,강남소방서,역삼119안전센터,강남구,역삼동,0.5,Tuesday,97
131,마포소방서,서교119안전센터,마포구,서교동,1.2,Tuesday,237
132,강동소방서,천호119안전센터,강동구,암사동,0.6,Tuesday,223
133,노원소방서,상계119안전센터,노원구,중계동,0.9,Tuesday,203
134,구로소방서,고일119안전센터,구로구,개봉동,2.3,Tuesday,266
135,영등포소방서,당산119안전센터,영등포구,양화동,2.5,Tuesday,322
136,종로소방서,연건119안전센터,종로구,혜화동,0.8,Tuesday,307
137,구로소방서,신도림119안전센터,구로구,구로동,1.3,Tuesday,177
138,강동소방서,천호119안전센터,강동구,천호동,2.0,Tuesday,235
139,구로소방서,신도림119안전센터,구로구,신도림동,0.7,Tuesday,124
140,관악소방서,신림119안전센터,관악구,신림동,0.9,Tuesday,189
141,강동소방서,성내119안전센터,강동구,성내동,1.4,Tuesday,203
142,강서소방서,방화119안전센터,강서구,가양동,1.9,Tuesday,168
143,중부소방서,신당119안전센터,중구,신당동,1.2,Wednesday,304
144,성동소방서,왕십리119안전센터,성동구,마장동,0.9,Wednesday,239
145,동대문소방서,전농119안전센터,동대문구,답십리동,1.5,Wednesday,263
146,동작소방서,노량진119안전센터,동작구,노량진동,1.7,Wednesday,273
147,동대문소방서,청량리119안전센터,동대문구,이문동,2.0,Wednesday,298
148,강북소방서,우이119안전센터,강북구,수유동,1.3,Wednesday,227
149,중부소방서,을지119안전센터,중구,초동,2.0,Wednesday,201
150,성동소방서,성수119안전센터,성동구,성수동2가,2.1,Wednesday,359
151,서초소방서,서초119안전센터,서초구,서초동,3.0,Wednesday,174
152,용산소방서,한강로119안전센터,용산구,청파동3가,3.1,Wednesday,251
153,관악소방서,난곡119안전센터,관악구,신림동,1.5,Wednesday,188
154,관악소방서,봉천119안전센터,관악구,봉천동,1.5,Wednesday,140
155,서초소방서,양재119안전센터,서초구,양재동,2.0,Wednesday,353
156,마포소방서,서교119안전센터,마포구,서교동,1.1,Wednesday,207
157,강동소방서,길동119안전센터,강동구,길동,0.2,Thursday,90
158,송파소방서,가락119안전센터,송파구,가락동,1.7,Thursday,222
159,도봉소방서,방학119안전센터,도봉구,창동,1.5,Thursday,233
160,강서소방서,화곡119안전센터,강서구,화곡동,1.7,Thursday,336
161,은평소방서,진관119안전센터,은평구,대조동,1.6,Thursday,273
162,성동소방서,행당119안전센터,성동구,행당동,1.2,Thursday,180
163,은평소방서,수색119안전센터,은평구,증산동,1.3,Thursday,237
164,광진소방서,중곡119안전센터,광진구,중곡동,0.5,Thursday,117
165,강남소방서,수서119안전센터,강남구,수서동,0.8,Thursday,191
166,강동소방서,길동119안전센터,강동구,상일동,2.0,Thursday,277
167,강남소방서,삼성119안전센터,강남구,대치동,2.1,Thursday,266
168,송파소방서,방이119안전센터,송파구,풍납동,5.7,Thursday,344
169,관악소방서,신림119안전센터,관악구,신림동,1.8,Thursday,226
170,서대문소방서,홍은119안전센터,서대문구,홍은동,0.5,Thursday,165
171,구로소방서,고척119안전센터,구로구,고척동,1.2,Thursday,263
172,서대문소방서,홍은119안전센터,서대문구,홍은동,2.3,Thursday,330
173,마포소방서,서교119안전센터,마포구,합정동,0.4,Thursday,172
174,은평소방서,수색119안전센터,은평구,신사동,0.9,Friday,160
175,서대문소방서,홍은119안전센터,서대문구,홍은동,2.1,Friday,294
176,서대문소방서,연희119안전센터,서대문구,창천동,2.4,Friday,216
177,서초소방서,우면119안전센터,서초구,우면동,4.0,Friday,410
178,서초소방서,양재119안전센터,서초구,양재동,1.0,Friday,284
179,성북소방서,종암119안전센터,성북구,상월곡동,1.5,Friday,211
180,강남소방서,역삼119안전센터,강남구,역삼동,3.1,Friday,235
181,강남소방서,영동119안전센터,강남구,논현동,1.7,Friday,243
182,강서소방서,개화119안전센터,강서구,방화동,2.1,Friday,258
183,구로소방서,수궁119안전센터,구로구,오류동,1.4,Friday,120
184,노원소방서,상계119안전센터,노원구,중계동,1.0,Friday,147
185,강남소방서,영동119안전센터,강남구,신사동,5.6,Friday,593
186,관악소방서,봉천119안전센터,관악구,봉천동,1.5,Friday,174
187,성북소방서,돈암119안전센터,성북구,동선동3가,1.0,Friday,119
188,송파소방서,마천119안전센터,송파구,오금동,0.7,Friday,208
189,도봉소방서,도봉119안전센터,도봉구,도봉동,2.5,Friday,246
190,종로소방서,숭인119안전센터,종로구,숭인동,1.2,Friday,106
191,동작소방서,백운119안전센터,동작구,사당동,2.8,Friday,257
192,마포소방서,상암119안전센터,마포구,상암동,1.1,Friday,253
193,도봉소방서,도봉119안전센터,도봉구,방학동,2.0,Friday,177
194,강북소방서,삼각산119안전센터,강북구,수유동,1.2,Friday,197
195,관악소방서,신림119안전센터,관악구,신림동,0.8,Friday,121
196,서대문소방서,북가좌119안전센터,서대문구,남가좌동,1.9,Friday,297
197,중부소방서,충무119안전센터,중구,무교동,1.9,Friday,194
198,종로소방서,숭인119안전센터,종로구,창신동,1.0,Friday,114
199,중랑소방서,중화119안전센터,중랑구,중화동,0.5,Friday,126
200,구로소방서,신도림119안전센터,구로구,신도림동,2.4,Friday,300
201,마포소방서,서교119안전센터,마포구,동교동,1.5,Friday,242
202,성북소방서,길음119안전센터,성북구,정릉동,2.4,Friday,176
203,영등포소방서,영등포119안전센터,영등포구,영등포동8가,1.6,Friday,190
204,동대문소방서,용두119안전센터,동대문구,용두동,1.3,Friday,168
205,영등포소방서,당산119안전센터,영등포구,당산동6가,1.0,Friday,120
206,동대문소방서,청량리119안전센터,동대문구,청량리동,1.4,Friday,169
207,동작소방서,동작119안전센터,동작구,신대방동,1.0,Saturday,376
208,강남소방서,개포119안전센터,강남구,개포동,1.8,Saturday,219
209,강동소방서,성내119안전센터,강동구,둔촌동,1.0,Saturday,164
210,구로소방서,구로119안전센터,구로구,구로동,2.4,Saturday,232
211,중부소방서,무학119안전센터,중구,신당동,1.0,Saturday,195
212,서초소방서,방배119안전센터,서초구,방배동,2.0,Saturday,328
213,용산소방서,후암119안전센터,용산구,동자동,0.8,Saturday,275
214,동대문소방서,장안119안전센터,동대문구,답십리동,1.0,Saturday,206
215,송파소방서,마천119안전센터,송파구,가락동,1.5,Saturday,168
216,강북소방서,미아119안전센터,강북구,미아동,1.2,Saturday,252
217,강남소방서,수서119안전센터,강남구,일원동,1.9,Saturday,274
218,구로소방서,공단119안전센터,금천구,가산동,3.0,Saturday,192
219,서대문소방서,연희119안전센터,서대문구,대현동,3.5,Saturday,211
220,서초소방서,잠원119안전센터,서초구,반포동,2.2,Saturday,284
221,성동소방서,성수119안전센터,성동구,송정동,2.0,Saturday,296
222,도봉소방서,쌍문119안전센터,도봉구,쌍문동,2.5,Saturday,260
223,도봉소방서,방학119안전센터,도봉구,창동,1.5,Saturday,110
224,성동소방서,금호119안전센터,성동구,옥수동,6.0,Saturday,850
225,동대문소방서,용두119안전센터,동대문구,제기동,2.0,Saturday,283
226,구로소방서,시흥119안전센터,금천구,시흥동,1.5,Saturday,244
227,동대문소방서,용두119안전센터,동대문구,용두동,1.0,Sunday,208
228,중랑소방서,면목119안전센터,중랑구,면목동,1.5,Sunday,240
229,중랑소방서,중화119안전센터,중랑구,중화동,0.7,Sunday,133
230,강동소방서,성내119안전센터,강동구,성내동,1.5,Sunday,145
231,영등포소방서,신길119안전센터,영등포구,신길동,1.1,Sunday,248
232,마포소방서,서교119안전센터,마포구,서교동,1.1,Sunday,156
233,강동소방서,길동119안전센터,강동구,상일동,2.0,Sunday,166
234,강북소방서,미아119안전센터,강북구,미아동,0.8,Sunday,209
235,강서소방서,등촌119안전센터,강서구,가양동,1.2,Sunday,260
236,구로소방서,공단119안전센터,구로구,구로동,1.1,Sunday,109
237,강남소방서,역삼119안전센터,강남구,역삼동,1.7,Sunday,199
238,광진소방서,중곡119안전센터,광진구,중곡동,1.2,Sunday,275
239,강남소방서,삼성119안전센터,강남구,대치동,0.8,Sunday,162
240,중랑소방서,면목119안전센터,중랑구,면목동,0.5,Sunday,187
241,구로소방서,고척119안전센터,구로구,개봉동,2.1,Sunday,216
242,성동소방서,성수119안전센터,성동구,성수동2가,0.7,Sunday,248
243,영등포소방서,영등포119안전센터,영등포구,도림동,2.1,Monday,300
244,영등포소방서,당산119안전센터,영등포구,양평동1가,2.0,Monday,259
245,관악소방서,봉천119안전센터,관악구,봉천동,1.0,Monday,140
246,구로소방서,고일119안전센터,구로구,구로동,3.1,Monday,295
247,서대문소방서,북가좌119안전센터,서대문구,연희동,1.5,Monday,199
248,강남소방서,영동119안전센터,강남구,신사동,1.5,Monday,272
249,서초소방서,양재119안전센터,서초구,양재동,0.5,Monday,258
250,광진소방서,구의119안전센터,광진구,자양동,4.0,Monday,282
251,동대문소방서,용두119안전센터,동대문구,용두동,0.9,Monday,225
252,성북소방서,길음119안전센터,성북구,정릉동,1.0,Monday,197
253,용산소방서,한강로119안전센터,용산구,한강로2가,1.2,Monday,420
254,강남소방서,역삼119안전센터,강남구,역삼동,1.3,Monday,199
255,양천소방서,양천119안전센터,양천구,신정동,2.5,Monday,246
256,강북소방서,미아119안전센터,강북구,미아동,1.2,Monday,199
257,관악소방서,관악119안전센터,관악구,봉천동,1.3,Monday,168
258,중랑소방서,신내119안전센터,중랑구,묵동,1.7,Monday,160
259,성동소방서,행당119안전센터,성동구,행당동,2.0,Monday,234
260,성북소방서,장위119안전센터,성북구,석관동,1.0,Tuesday,76
261,광진소방서,중곡119안전센터,광진구,중곡동,3.0,Tuesday,477
262,은평소방서,진관119안전센터,은평구,갈현동,0.2,Tuesday,62
263,종로소방서,신영119안전센터,종로구,평창동,4.5,Tuesday,199
264,강남소방서,수서119안전센터,강남구,자곡동,0.0,Tuesday,275
265,광진소방서,능동119안전센터,광진구,화양동,1.0,Tuesday,147
266,서초소방서,서초119안전센터,서초구,서초동,1.0,Tuesday,142
267,은평소방서,녹번119안전센터,은평구,녹번동,0.5,Tuesday,60
268,중랑소방서,신내119안전센터,중랑구,묵동,2.5,Tuesday,120
269,강남소방서,역삼119안전센터,강남구,역삼동,2.1,Tuesday,241
270,구로소방서,수궁119안전센터,구로구,항동,3.2,Tuesday,289
271,강북소방서,우이119안전센터,강북구,수유동,0.6,Tuesday,171
272,동대문소방서,휘경119안전센터,동대문구,휘경동,1.6,Tuesday,188
273,강동소방서,성내119안전센터,강동구,성내동,1.1,Tuesday,288
274,용산소방서,한강로119안전센터,용산구,청파동2가,1.9,Tuesday,316
275,동대문소방서,장안119안전센터,동대문구,장안동,0.2,Tuesday,43
276,양천소방서,신월119안전센터,양천구,신월동,1.8,Tuesday,297
277,강남소방서,영동119안전센터,강남구,논현동,2.5,Tuesday,298
278,구로소방서,독산119안전센터,금천구,독산동,0.4,Wednesday,125
279,마포소방서,서교119안전센터,마포구,서교동,1.0,Wednesday,168
280,양천소방서,신정119안전센터,양천구,신정동,2.2,Wednesday,347
281,관악소방서,관악119안전센터,관악구,신림동,2.4,Wednesday,243
282,성동소방서,행당119안전센터,성동구,성수동1가,1.1,Wednesday,185
283,동작소방서,상도119안전센터,동작구,상도동,1.7,Wednesday,280
284,은평소방서,녹번119안전센터,은평구,응암동,2.6,Wednesday,180
285,서초소방서,양재119안전센터,서초구,양재동,1.0,Wednesday,177
286,구로소방서,시흥119안전센터,금천구,시흥동,1.0,Wednesday,240
287,은평소방서,수색119안전센터,은평구,증산동,1.0,Wednesday,220
288,서초소방서,서초119안전센터,서초구,서초동,1.0,Wednesday,162
289,강서소방서,등촌119안전센터,강서구,염창동,2.2,Wednesday,284
290,송파소방서,거여119안전센터,송파구,거여동,0.9,Wednesday,170
291,영등포소방서,대림119안전센터,영등포구,대림동,0.8,Thursday,165
292,성북소방서,종암119안전센터,성북구,하월곡동,1.7,Thursday,60
293,서초소방서,잠원119안전센터,서초구,반포동,2.2,Thursday,337
294,동작소방서,노량진119안전센터,동작구,노량진동,1.0,Thursday,191
295,마포소방서,서교119안전센터,마포구,망원동,1.4,Thursday,250
296,송파소방서,마천119안전센터,송파구,문정동,1.8,Thursday,262
297,노원소방서,하계119안전센터,노원구,하계동,1.2,Thursday,238
298,은평소방서,수색119안전센터,은평구,수색동,1.0,Thursday,148
299,종로소방서,신교119안전센터,종로구,무악동,2.5,Thursday,325
300,용산소방서,후암119안전센터,용산구,동자동,0.9,Thursday,120
301,강서소방서,화곡119안전센터,강서구,화곡동,3.0,Thursday,463
302,강동소방서,천호119안전센터,강동구,천호동,1.0,Thursday,199
303,용산소방서,이촌119안전센터,용산구,한강로3가,1.8,Thursday,187
304,서대문소방서,홍은119안전센터,서대문구,홍제동,4.3,Thursday,268
305,송파소방서,잠실119안전센터,송파구,삼전동,1.8,Thursday,237
306,강남소방서,영동119안전센터,강남구,논현동,0.7,Thursday,245
307,마포소방서,서교119안전센터,마포구,연남동,2.5,Thursday,250
308,서초소방서,서초119안전센터,서초구,서초동,2.0,Thursday,329
309,노원소방서,상계119안전센터,노원구,상계동,0.9,Thursday,233
310,강서소방서,화곡119안전센터,강서구,화곡동,2.5,Thursday,154
311,도봉소방서,도봉119안전센터,도봉구,도봉동,0.5,Friday,182
312,관악소방서,관악119안전센터,관악구,신림동,2.7,Friday,232
313,영등포소방서,당산119안전센터,영등포구,양평동2가,1.6,Friday,214
314,송파소방서,운동장119안전센터,송파구,잠실동,1.8,Friday,341
315,강서소방서,방화119안전센터,강서구,방화동,0.6,Friday,240
316,마포소방서,서교119안전센터,마포구,망원동,1.5,Friday,250
317,성동소방서,왕십리119안전센터,성동구,용답동,1.8,Friday,212
318,도봉소방서,도봉119안전센터,도봉구,도봉동,1.0,Friday,93
319,서초소방서,양재119안전센터,서초구,양재동,2.9,Friday,336
320,은평소방서,진관119안전센터,은평구,불광동,2.9,Friday,270
321,관악소방서,관악119안전센터,관악구,봉천동,2.5,Friday,276
322,도봉소방서,쌍문119안전센터,도봉구,쌍문동,2.0,Friday,219
323,송파소방서,가락119안전센터,송파구,가락동,0.9,Friday,206
324,관악소방서,신림119안전센터,관악구,신림동,0.4,Friday,85
325,서초소방서,반포119안전센터,서초구,방배동,2.0,Friday,156
326,서대문소방서,미근119안전센터,서대문구,북아현동,1.8,Saturday,278
327,관악소방서,봉천119안전센터,관악구,봉천동,0.6,Saturday,101
328,종로소방서,연건119안전센터,종로구,종로5가,1.4,Saturday,242
329,도봉소방서,쌍문119안전센터,도봉구,쌍문동,1.0,Saturday,183
330,마포소방서,성산119안전센터,마포구,성산동,0.6,Saturday,159
331,송파소방서,잠실119안전센터,송파구,석촌동,3.0,Saturday,180
332,강서소방서,등촌119안전센터,강서구,등촌동,0.9,Saturday,104
333,송파소방서,가락119안전센터,송파구,문정동,2.6,Saturday,294
334,강남소방서,삼성119안전센터,강남구,청담동,1.8,Saturday,214
335,은평소방서,진관119안전센터,은평구,대조동,1.3,Saturday,246
336,서대문소방서,북가좌119안전센터,서대문구,북가좌동,2.2,Saturday,208
337,중랑소방서,면목119안전센터,중랑구,면목동,0.8,Saturday,177
338,마포소방서,신수119안전센터,마포구,구수동,0.6,Saturday,249
339,동작소방서,상도119안전센터,동작구,상도동,1.5,Saturday,56
340,강동소방서,길동119안전센터,강동구,길동,1.0,Saturday,163
341,구로소방서,구로119안전센터,구로구,구로동,0.8,Sunday,270
342,은평소방서,수색119안전센터,은평구,신사동,2.1,Sunday,344
343,성북소방서,장위119안전센터,성북구,장위동,1.2,Sunday,253
344,강서소방서,등촌119안전센터,강서구,등촌동,1.1,Sunday,201
345,송파소방서,방이119안전센터,송파구,풍납동,2.2,Sunday,240
346,성북소방서,장위119안전센터,성북구,장위동,1.9,Sunday,255
347,종로소방서,연건119안전센터,종로구,명륜3가,2.2,Sunday,284
348,강남소방서,역삼119안전센터,강남구,역삼동,1.5,Sunday,240
349,마포소방서,상암119안전센터,마포구,상암동,1.5,Sunday,297
350,용산소방서,이태원119안전센터,용산구,이태원동,1.0,Sunday,130
351,강남소방서,영동119안전센터,강남구,신사동,2.5,Sunday,240
352,강동소방서,천호119안전센터,강동구,천호동,2.0,Sunday,304
353,성북소방서,장위119안전센터,성북구,장위동,1.0,Sunday,157
354,광진소방서,능동119안전센터,광진구,자양동,2.2,Sunday,84
355,관악소방서,신림119안전센터,관악구,신림동,1.5,Sunday,183
356,마포소방서,서교119안전센터,마포구,연남동,1.7,Sunday,220
357,도봉소방서,방학119안전센터,도봉구,창동,2.5,Monday,264
358,서초소방서,반포119안전센터,서초구,방배동,2.0,Monday,267
359,서대문소방서,홍은119안전센터,서대문구,홍은동,0.5,Monday,74
360,종로소방서,숭인119안전센터,종로구,창신동,2.0,Monday,227
361,동작소방서,백운119안전센터,동작구,사당동,2.7,Monday,210
362,동대문소방서,용두119안전센터,동대문구,신설동,1.2,Monday,230
363,노원소방서,공릉119안전센터,노원구,공릉동,1.0,Monday,126
364,송파소방서,운동장119안전센터,송파구,잠실동,1.5,Monday,311
365,강북소방서,우이119안전센터,강북구,수유동,0.2,Monday,80
366,중랑소방서,중화119안전센터,중랑구,중화동,0.7,Monday,192
367,강동소방서,천호119안전센터,강동구,천호동,2.0,Monday,178
368,광진소방서,중곡119안전센터,광진구,구의동,1.1,Monday,175
369,동대문소방서,용두119안전센터,동대문구,신설동,0.6,Monday,41
370,서대문소방서,북가좌119안전센터,서대문구,남가좌동,1.4,Monday,215
371,강북소방서,번동119안전센터,강북구,수유동,1.8,Monday,176
372,강북소방서,우이119안전센터,강북구,수유동,1.6,Monday,191
373,도봉소방서,쌍문119안전센터,도봉구,방학동,1.4,Monday,191
374,마포소방서,염리119안전센터,마포구,용강동,0.3,Monday,140
375,노원소방서,수락119안전센터,노원구,상계동,0.5,Monday,122
376,서초소방서,반포119안전센터,서초구,잠원동,1.0,Monday,374
377,구로소방서,고일119안전센터,구로구,고척동,1.5,Monday,152
378,강북소방서,번동119안전센터,강북구,번동,0.6,Monday,120
379,송파소방서,잠실119안전센터,송파구,삼전동,1.5,Monday,252
380,용산소방서,이태원119안전센터,용산구,보광동,1.4,Monday,243
381,중부소방서,충무119안전센터,중구,명동2가,1.1,Monday,240
382,은평소방서,진관119안전센터,은평구,진관동,3.5,Monday,502
383,서대문소방서,연희119안전센터,서대문구,연희동,1.1,Monday,73
384,구로소방서,독산119안전센터,금천구,독산동,1.3,Monday,273
385,강북소방서,삼각산119안전센터,강북구,미아동,0.1,Monday,60
386,노원소방서,공릉119안전센터,노원구,공릉동,2.4,Tuesday,214
